VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-10 17:24:20,2022-02-10 17:27:46,1.0,0.6,1.0,N,68,234,1,4.5,3.5,0.5,1.6,0.0,0.3,10.4,2.5,0.0,0 days 00:03:26,3.433333333333333,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-24 17:12:12,2022-02-24 17:24:46,2.0,1.6,1.0,N,236,141,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:12:34,12.566666666666666,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-18 19:55:54,2022-02-18 20:05:16,1.0,1.5,1.0,N,164,79,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0 days 00:09:22,9.366666666666667,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-11 14:05:36,2022-02-11 14:18:28,2.0,2.05,1.0,N,170,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:12:52,12.866666666666667,afternoon,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-15 09:56:36,2022-02-15 10:01:39,1.0,0.58,1.0,N,163,161,1,5.0,0.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0,0 days 00:05:03,5.05,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-12 23:17:40,2022-02-12 23:47:09,1.0,3.48,1.0,N,161,125,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:29:29,29.483333333333334,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-14 15:18:34,2022-02-14 15:31:22,1.0,1.53,1.0,N,236,163,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,0 days 00:12:48,12.8,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-13 19:59:22,2022-02-13 20:05:41,1.0,1.5,1.0,N,236,162,1,6.5,2.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0,0 days 00:06:19,6.316666666666666,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-24 20:27:18,2022-02-24 20:58:13,1.0,5.64,1.0,N,158,49,1,22.0,0.5,0.5,3.0,0.0,0.3,28.8,2.5,0.0,0 days 00:30:55,30.916666666666668,evening,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-14 11:32:45,2022-02-14 11:43:53,1.0,1.35,1.0,N,113,79,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:11:08,11.133333333333333,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-04 17:51:41,2022-02-04 18:02:48,1.0,1.6,1.0,N,79,170,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0,0 days 00:11:07,11.116666666666667,afternoon,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-19 19:00:43,2022-02-19 19:25:53,1.0,4.62,1.0,N,234,263,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:25:10,25.166666666666668,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-22 18:22:10,2022-02-22 18:29:41,1.0,1.0,1.0,N,50,48,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:07:31,7.516666666666667,evening,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
