VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-18 13:21:44,2022-02-18 13:33:49,1.0,1.8,1.0,N,161,140,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,0 days 00:12:05,12.083333333333334,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-04 19:41:47,2022-02-04 19:54:39,5.0,3.8,1.0,N,79,88,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:12:52,12.866666666666667,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-04 18:07:44,2022-02-04 18:24:10,2.0,1.7,1.0,N,164,48,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,0 days 00:16:26,16.433333333333334,evening,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-23 19:19:40,2022-02-23 19:27:27,2.0,1.1,1.0,N,141,140,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:07:47,7.783333333333333,evening,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-18 06:11:46,2022-02-18 06:30:04,1.0,5.92,1.0,N,249,166,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0,0 days 00:18:18,18.3,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-26 16:37:49,2022-02-26 16:48:35,1.0,1.46,1.0,N,100,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:10:46,10.766666666666667,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-12 18:21:31,2022-02-12 18:27:52,3.0,0.4,1.0,N,79,144,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:06:21,6.35,evening,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-22 09:30:26,2022-02-22 09:48:35,1.0,3.71,1.0,N,48,43,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:18:09,18.15,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-21 14:26:05,2022-02-21 15:13:02,1.0,15.19,2.0,N,10,249,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25,0 days 00:46:57,46.95,afternoon,0.0998394794152,0.000435823818081,Baisley Park,10.0,Queens,40.67812470311968,-73.79166545789063
1,2022-02-23 08:58:54,2022-02-23 09:10:34,1.0,2.0,1.0,N,186,114,1,9.5,2.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0,0 days 00:11:40,11.666666666666666,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-12 20:54:47,2022-02-12 21:09:11,1.0,0.96,1.0,N,229,163,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:14:24,14.4,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-22 09:24:59,2022-02-22 09:36:19,1.0,1.32,1.0,N,68,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:11:20,11.333333333333334,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-27 03:46:27,2022-02-27 04:05:07,2.0,4.9,1.0,N,114,17,1,18.0,3.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0 days 00:18:40,18.666666666666668,night,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
1,2022-02-16 14:04:39,2022-02-16 14:12:56,1.0,1.1,1.0,N,236,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:08:17,8.283333333333333,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-21 12:22:08,2022-02-21 12:27:43,1.0,0.8,1.0,N,239,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:35,5.583333333333333,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-14 22:32:39,2022-02-14 22:38:52,1.0,1.0,1.0,N,186,107,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,0 days 00:06:13,6.216666666666667,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-23 17:52:06,2022-02-23 17:55:43,1.0,0.9,1.0,N,141,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:03:37,3.6166666666666667,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-02 12:18:10,2022-02-02 12:23:11,1.0,0.3,1.0,N,237,237,1,5.0,2.5,0.5,0.7,0.0,0.3,9.0,2.5,0.0,0 days 00:05:01,5.016666666666667,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-12 18:42:04,2022-02-12 18:55:53,1.0,2.7,1.0,N,166,263,1,12.0,2.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0,0 days 00:13:49,13.816666666666666,evening,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 20:12:30,2022-02-05 20:19:07,5.0,0.96,1.0,N,114,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:37,6.616666666666666,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-20 12:36:59,2022-02-20 12:44:38,4.0,2.12,1.0,N,236,41,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:07:39,7.65,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-15 22:17:36,2022-02-15 22:27:16,1.0,1.98,1.0,N,249,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:09:40,9.666666666666666,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-06 12:31:27,2022-02-06 12:39:45,2.0,1.6,1.0,N,137,113,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:08:18,8.3,afternoon,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-24 21:59:27,2022-02-24 22:02:57,1.0,0.57,1.0,N,114,249,1,4.5,0.5,0.5,1.25,0.0,0.3,9.55,2.5,0.0,0 days 00:03:30,3.5,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-24 15:14:18,2022-02-24 15:46:40,1.0,3.99,1.0,N,90,236,1,21.5,0.0,0.5,3.72,0.0,0.3,28.52,2.5,0.0,0 days 00:32:22,32.36666666666667,afternoon,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-21 21:59:43,2022-02-21 22:10:02,1.0,1.9,1.0,N,107,158,1,9.0,3.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:10:19,10.316666666666666,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-13 15:01:55,2022-02-13 15:51:35,6.0,20.08,2.0,N,132,113,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,0 days 00:49:40,49.666666666666664,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-10 18:06:03,2022-02-10 18:11:39,1.0,0.87,1.0,N,113,158,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,0 days 00:05:36,5.6,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-23 20:24:17,2022-02-23 20:28:18,6.0,0.84,1.0,N,143,143,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0,0 days 00:04:01,4.016666666666667,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-11 10:52:45,2022-02-11 11:05:09,2.0,1.27,1.0,N,161,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:12:24,12.4,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-27 02:05:52,2022-02-27 02:14:04,1.0,1.3,1.0,N,107,79,1,7.0,3.0,0.5,1.2,0.0,0.3,12.0,2.5,0.0,0 days 00:08:12,8.2,night,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-23 14:09:20,2022-02-23 14:21:03,1.0,1.9,1.0,N,162,262,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:11:43,11.716666666666667,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-19 11:45:43,2022-02-19 11:54:52,1.0,5.82,1.0,N,138,74,1,17.0,0.0,0.5,2.0,6.55,0.3,27.6,0.0,1.25,0 days 00:09:09,9.15,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-12 16:03:25,2022-02-12 16:09:06,2.0,1.42,1.0,N,161,237,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,0 days 00:05:41,5.683333333333334,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-16 10:40:08,2022-02-16 10:48:38,1.0,0.86,1.0,N,107,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:30,8.5,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-08 19:54:43,2022-02-08 20:05:57,1.0,1.9,1.0,N,229,164,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0,0 days 00:11:14,11.233333333333333,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
