VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-15 14:03:58,2022-02-15 14:31:33,N,1.0,75,114,1.0,7.12,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,1.0,1.0,2.75,0 days 00:27:35,27.583333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 17:39:20,2022-02-15 17:59:38,N,5.0,82,192,1.0,2.91,20.0,0.0,0.0,5.08,0.0,,0.3,25.38,1.0,2.0,0.0,0 days 00:20:18,20.3,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 11:08:17,2022-02-18 11:45:05,N,1.0,213,159,1.0,5.34,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:36:48,36.8,0.159958783822,0.000904077906339,Soundview/Castle Hill,213.0,Bronx,40.81649076255516,-73.86079103704917
2,2022-02-08 14:16:47,2022-02-08 14:24:50,N,1.0,75,74,1.0,1.29,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:08:03,8.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 23:43:54,2022-02-18 23:54:33,N,1.0,189,62,1.0,2.15,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:39,10.65,0.0486743306502,0.000101427594033,Prospect Heights,189.0,Brooklyn,40.677182486623884,-73.96826963212501
2,2022-02-17 14:31:28,2022-02-17 14:59:55,N,1.0,174,42,1.0,6.61,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:28:27,28.45,0.0678177559602,0.000155928664422,Norwood,174.0,Bronx,40.87685259216732,-73.87776056184657
2,2022-02-05 20:08:00,2022-02-05 20:18:58,N,1.0,179,7,1.0,1.21,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:58,10.966666666666667,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
2,2022-02-11 14:09:58,2022-02-11 14:12:27,N,1.0,7,7,1.0,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:29,2.4833333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-07 07:22:36,2022-02-07 07:31:07,N,1.0,74,75,1.0,1.16,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:08:31,8.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 03:02:01,2022-02-08 03:07:00,N,1.0,42,119,1.0,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:59,4.983333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 11:18:22,2022-02-20 11:18:22,N,5.0,264,264,1.0,0.01,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,1.0,2.0,0.0,0 days 00:00:00,0.0,,,,,,,
2,2022-02-19 13:54:48,2022-02-19 14:09:45,N,1.0,74,239,1.0,2.89,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:14:57,14.95,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 15:26:36,2022-02-03 15:44:49,N,1.0,75,237,3.0,1.65,12.0,0.0,0.5,2.33,0.0,,0.3,17.88,1.0,1.0,2.75,0 days 00:18:13,18.216666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-05 10:23:12,2022-02-05 10:32:32,N,1.0,74,238,1.0,2.5,9.5,2.75,0.5,3.25,0.0,,0.3,16.3,1.0,1.0,2.75,0 days 00:09:20,9.333333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 18:08:30,2022-02-04 18:14:36,N,1.0,43,24,1.0,1.43,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:06:06,6.1,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-21 15:07:38,2022-02-21 15:27:27,N,1.0,244,127,1.0,2.72,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:19:49,19.816666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 13:17:55,2022-02-07 13:28:07,N,1.0,129,173,1.0,0.9,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:10:12,10.2,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
