VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-10 18:26:16,2022-02-10 18:33:25,N,1.0,95,95,1.0,0.94,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:07:09,7.15,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 13:22:25,2022-02-18 13:27:08,N,5.0,98,121,1.0,0.31,20.3,0.0,0.0,0.0,0.0,,0.3,20.6,1.0,2.0,0.0,0 days 00:04:43,4.716666666666667,0.121661018278,0.000485773020954,Fresh Meadows,98.0,Queens,40.73384121866231,-73.77955023462533
2,2022-02-21 11:18:17,2022-02-21 11:25:53,N,1.0,43,263,1.0,1.5,8.0,0.0,0.5,1.5,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:07:36,7.6,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-11 23:19:52,2022-02-11 23:26:19,N,5.0,74,41,1.0,1.11,9.0,0.0,0.0,0.0,0.0,,0.3,9.3,2.0,2.0,0.0,0 days 00:06:27,6.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 20:07:26,2022-02-17 20:16:47,N,1.0,196,95,1.0,1.51,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:09:21,9.35,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
1,2022-02-13 13:29:57,2022-02-13 14:18:28,N,1.0,35,158,1.0,0.0,32.2,0.0,0.5,0.0,0.0,,0.3,33.0,1.0,1.0,0.0,0 days 00:48:31,48.516666666666666,0.085787918592,0.000323825195932,Brownsville,35.0,Brooklyn,40.66380982261528,-73.91248148827825
2,2022-02-18 18:08:14,2022-02-18 18:19:58,N,1.0,75,140,1.0,2.0,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:11:44,11.733333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 11:16:01,2022-02-05 11:18:30,N,1.0,41,42,1.0,0.74,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0 days 00:02:29,2.4833333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 18:50:31,2022-02-09 19:05:14,N,1.0,7,223,1.0,1.36,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:14:43,14.716666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-15 22:34:17,2022-02-15 22:38:21,Y,1.0,129,129,1.0,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:04,4.066666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-21 14:43:30,2022-02-21 14:52:42,N,1.0,41,151,1.0,1.43,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:12,9.2,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 19:35:01,2022-02-04 20:09:20,N,1.0,41,265,1.0,15.08,42.5,1.0,0.5,0.01,0.0,,0.3,44.31,1.0,1.0,0.0,0 days 00:34:19,34.31666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-09 19:29:11,2022-02-09 19:48:06,N,1.0,75,4,1.0,6.5,21.0,3.75,0.5,6.35,0.0,,0.3,31.9,1.0,1.0,2.75,0 days 00:18:55,18.916666666666668,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 19:34:03,2022-02-18 19:39:01,N,1.0,95,196,1.0,1.05,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:04:58,4.966666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-06 10:10:17,2022-02-06 10:13:27,N,1.0,75,74,1.0,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:03:10,3.1666666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-06 15:09:10,2022-02-06 15:23:16,N,1.0,83,179,1.0,4.5,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:14:06,14.1,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-12 17:39:36,2022-02-12 17:46:16,N,1.0,65,49,2.0,0.96,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:06:40,6.666666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-11 18:02:53,2022-02-11 18:08:58,N,1.0,236,263,1.0,1.0,6.0,1.0,0.5,2.11,0.0,,0.3,12.66,1.0,1.0,2.75,0 days 00:06:05,6.083333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-12 00:04:55,2022-02-12 00:39:06,N,1.0,41,61,1.0,14.17,41.5,0.5,0.5,9.11,0.0,,0.3,54.66,1.0,1.0,2.75,0 days 00:34:11,34.18333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 14:20:12,2022-02-16 14:30:46,N,1.0,83,138,1.0,4.07,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,0 days 00:10:34,10.566666666666666,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
