VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-21 17:08:37,2022-02-21 17:21:28,N,1.0,97,181,1.0,2.37,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:12:51,12.85,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-19 18:20:16,2022-02-19 18:31:57,N,1.0,52,189,1.0,1.81,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0 days 00:11:41,11.683333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-19 22:17:29,2022-02-19 22:33:57,N,1.0,130,63,2.0,3.66,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:16:28,16.466666666666665,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 15:36:00,2022-02-10 15:49:52,N,1.0,74,263,1.0,2.14,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:13:52,13.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 15:24:40,2022-02-18 15:57:59,N,1.0,43,50,1.0,4.61,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:33:19,33.31666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-20 00:53:02,2022-02-20 00:59:59,N,1.0,41,244,1.0,2.1,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:06:57,6.95,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-13 16:33:41,2022-02-13 16:55:59,Y,1.0,260,163,1.0,4.5,18.5,2.75,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,0 days 00:22:18,22.3,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-02 15:20:50,2022-02-02 15:48:55,N,1.0,41,168,1.0,2.51,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:28:05,28.083333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 13:33:17,2022-02-17 13:45:00,N,1.0,82,129,1.0,1.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:43,11.716666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-22 11:22:26,2022-02-22 11:24:58,N,1.0,75,74,1.0,0.66,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:32,2.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 20:38:23,2022-02-19 20:54:57,N,1.0,92,16,1.0,3.53,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:16:34,16.566666666666666,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-21 22:33:04,2022-02-21 22:50:27,N,1.0,42,50,1.0,0.0,11.0,0.5,0.5,14.95,0.0,,0.3,30.0,1.0,1.0,2.75,0 days 00:17:23,17.383333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
