VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-06 19:58:33,2022-02-06 19:59:35,N,1.0,61,61,1.0,0.1,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,3.0,1.0,0.0,0 days 00:01:02,1.0333333333333334,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-18 18:24:04,2022-02-18 18:33:40,N,1.0,75,263,1.0,1.56,8.0,1.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:36,9.6,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 17:34:36,2022-02-11 17:50:00,N,1.0,196,57,1.0,2.77,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:24,15.4,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-01 12:27:47,2022-02-01 12:27:51,N,5.0,134,134,1.0,0.0,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0 days 00:00:04,0.06666666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-15 19:01:32,2022-02-15 19:13:38,N,1.0,75,237,1.0,1.75,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:12:06,12.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 17:52:21,2022-02-11 18:16:45,N,1.0,75,116,1.0,3.6,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:24:24,24.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 21:14:29,2022-02-01 22:05:59,N,1.0,260,55,2.0,23.65,67.0,0.5,0.5,0.0,0.0,,0.3,68.3,2.0,1.0,0.0,0 days 00:51:30,51.5,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-18 08:10:23,2022-02-18 08:30:50,N,1.0,65,100,1.0,4.98,17.5,0.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,0 days 00:20:27,20.45,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-20 02:36:14,2022-02-20 02:54:22,N,5.0,80,141,2.0,6.02,50.0,0.0,0.0,15.92,0.0,,0.3,68.97,1.0,2.0,2.75,0 days 00:18:08,18.133333333333333,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-09 20:45:54,2022-02-09 21:06:21,N,1.0,166,223,1.0,5.78,20.5,0.5,0.5,0.0,6.55,,0.3,28.35,2.0,1.0,0.0,0 days 00:20:27,20.45,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 21:43:05,2022-02-12 22:22:47,N,1.0,226,129,2.0,7.25,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,2.0,1.0,0.0,0 days 00:39:42,39.7,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-05 18:28:40,2022-02-05 18:43:33,N,1.0,74,263,1.0,2.24,11.5,0.0,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:14:53,14.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 15:47:02,2022-02-19 15:51:35,N,1.0,41,42,1.0,0.79,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:33,4.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-08 10:23:11,2022-02-08 10:47:18,N,1.0,42,142,1.0,3.6,17.5,2.75,0.5,0.0,0.0,,0.3,21.05,2.0,1.0,2.75,0 days 00:24:07,24.116666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-04 17:11:07,2022-02-04 17:24:02,N,1.0,75,74,1.0,1.79,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:12:55,12.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 19:04:06,2022-02-18 19:11:19,N,1.0,74,74,1.0,1.13,6.5,1.0,0.5,1.7,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 16:12:20,2022-02-12 16:30:10,N,1.0,106,195,1.0,2.66,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:17:50,17.833333333333332,0.0492110119798,0.000113616826567,Gowanus,106.0,Brooklyn,40.67336116761727,-73.99176357560636
2,2022-02-21 17:09:41,2022-02-21 17:26:00,N,1.0,95,138,1.0,5.76,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0 days 00:16:19,16.316666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-08 20:25:34,2022-02-08 20:37:51,N,1.0,74,238,1.0,2.92,11.5,0.5,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:12:17,12.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 18:02:16,2022-02-11 18:09:33,N,1.0,75,263,1.0,1.18,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:07:17,7.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 08:25:12,2022-02-12 08:36:51,N,1.0,244,182,1.0,5.86,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,0 days 00:11:39,11.65,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 16:33:04,2022-02-21 16:36:28,N,1.0,153,127,1.0,0.77,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:03:24,3.4,0.024737239022,3.24684964817e-05,Marble Hill,153.0,Manhattan,40.87560040594335,-73.9110625766578
1,2022-02-21 16:17:49,2022-02-21 17:28:12,N,1.0,223,210,1.0,0.0,50.2,0.0,0.5,0.0,0.0,,0.3,51.0,1.0,1.0,0.0,0 days 01:10:23,70.38333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-15 17:29:03,2022-02-15 18:14:24,N,1.0,92,92,1.0,3.59,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,2.0,1.0,0.0,0 days 00:45:21,45.35,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-21 19:58:09,2022-02-21 20:12:54,N,1.0,74,151,1.0,2.66,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:14:45,14.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 13:53:07,2022-02-19 14:02:53,N,1.0,41,42,1.0,2.02,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:09:46,9.766666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 14:19:22,2022-02-17 14:47:40,N,1.0,42,239,1.0,3.68,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:28:18,28.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 14:08:14,2022-02-15 14:18:39,N,1.0,129,223,1.0,3.28,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,0 days 00:10:25,10.416666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-15 17:42:38,2022-02-15 17:50:10,N,1.0,7,7,1.0,0.98,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:32,7.533333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-09 20:48:25,2022-02-09 21:14:00,N,1.0,166,47,1.0,5.0,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1.0,1.0,0.0,0 days 00:25:35,25.583333333333332,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 20:25:19,2022-02-05 20:37:01,N,1.0,179,202,1.0,2.12,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:11:42,11.7,0.0713808644377,0.000183893478476,Old Astoria,179.0,Queens,40.77142534181576,-73.92681235822377
1,2022-02-11 16:14:33,2022-02-11 16:45:04,N,1.0,33,189,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:30:31,30.516666666666666,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-02-14 09:46:10,2022-02-14 10:02:55,N,1.0,41,75,1.0,0.9,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,1.0,1.0,0.0,0 days 00:16:45,16.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-12 12:49:56,2022-02-12 12:54:40,N,1.0,166,166,1.0,0.67,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:04:44,4.733333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-12 20:43:38,2022-02-12 20:58:26,N,1.0,74,235,1.0,3.35,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:14:48,14.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 16:42:59,2022-02-02 17:00:23,N,1.0,166,236,1.0,2.91,14.5,1.0,0.5,0.0,0.0,,0.3,19.05,1.0,1.0,2.75,0 days 00:17:24,17.4,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 11:23:31,2022-02-11 11:26:32,N,1.0,42,41,1.0,0.43,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:01,3.0166666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-19 12:45:03,2022-02-19 12:55:41,N,1.0,75,247,1.0,2.71,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 12:32:54,2022-02-01 12:37:07,N,1.0,52,54,1.0,0.64,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:13,4.216666666666667,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-15 15:27:12,2022-02-15 15:42:05,N,1.0,75,239,1.0,1.86,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:14:53,14.883333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 23:36:55,2022-02-02 23:42:30,N,1.0,223,223,1.0,1.01,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:35,5.583333333333333,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-01 17:27:57,2022-02-01 17:32:46,N,1.0,75,74,2.0,0.72,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:49,4.816666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 15:46:51,2022-02-02 16:06:54,N,1.0,24,75,1.0,2.1,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,1.0,1.0,0.0,0 days 00:20:03,20.05,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
