VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-04 18:54:56,2022-02-04 19:07:16,N,1.0,75,229,5.0,3.08,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:12:20,12.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 16:17:05,2022-02-15 16:30:00,N,1.0,75,142,1.0,1.97,10.5,1.0,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:12:55,12.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 20:59:35,2022-02-21 21:14:31,N,1.0,196,173,1.0,2.35,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:14:56,14.933333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-19 17:53:41,2022-02-19 17:59:54,N,1.0,41,116,1.0,1.32,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:13,6.216666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 19:10:17,2022-02-17 19:20:47,N,1.0,74,151,1.0,1.9,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,0 days 00:10:30,10.5,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 13:03:48,2022-02-17 14:22:59,N,1.0,55,55,1.0,12.55,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,2.0,1.0,0.0,0 days 01:19:11,79.18333333333334,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-10 18:27:09,2022-02-10 18:37:11,N,1.0,166,41,1.0,1.28,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 10:18:19,2022-02-03 11:00:17,N,1.0,223,197,1.0,9.41,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,2.0,1.0,0.0,0 days 00:41:58,41.96666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-14 14:47:50,2022-02-14 14:57:17,N,1.0,75,140,1.0,1.74,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:09:27,9.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 06:57:02,2022-02-03 07:04:13,N,1.0,74,75,1.0,1.35,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:07:11,7.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 08:29:30,2022-02-19 08:33:18,N,1.0,41,74,1.0,1.05,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:03:48,3.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 14:16:29,2022-02-21 14:32:26,N,1.0,97,17,1.0,2.15,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:15:57,15.95,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 07:53:36,2022-02-10 08:02:37,N,1.0,41,24,1.0,1.11,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:09:01,9.016666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 10:42:33,2022-02-04 10:44:06,N,1.0,75,75,1.0,0.1,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:01:33,1.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-22 07:42:16,2022-02-22 07:52:40,N,1.0,43,262,2.0,1.5,9.0,2.75,0.5,3.75,0.0,,0.3,16.3,1.0,1.0,2.75,0 days 00:10:24,10.4,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-06 11:08:49,2022-02-06 11:21:15,N,1.0,244,142,1.0,5.72,18.0,0.0,0.5,2.0,0.0,,0.3,23.55,1.0,1.0,2.75,0 days 00:12:26,12.433333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 18:30:44,2022-02-19 18:34:22,N,1.0,75,75,1.0,0.67,4.5,0.0,0.5,2.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:03:38,3.6333333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 14:42:14,2022-02-09 14:51:51,N,1.0,97,49,1.0,1.61,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:09:37,9.616666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-17 16:58:32,2022-02-17 17:05:45,N,1.0,75,41,1.0,1.02,6.5,1.0,0.5,1.08,0.0,,0.3,9.38,1.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 23:29:21,2022-02-02 23:30:44,N,1.0,134,134,1.0,0.31,3.0,0.5,0.5,2.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:01:23,1.3833333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-11 23:38:06,2022-02-11 23:51:05,N,1.0,130,219,1.0,4.52,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,0.0,0 days 00:12:59,12.983333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-03 22:50:16,2022-02-03 23:09:39,N,1.0,181,26,2.0,3.78,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:19:23,19.383333333333333,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-18 18:57:40,2022-02-18 19:10:25,N,1.0,134,10,1.0,4.21,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0,0.0,0 days 00:12:45,12.75,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-01 11:04:58,2022-02-01 11:08:19,N,1.0,42,247,1.0,0.72,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1.0,1.0,0.0,0 days 00:03:21,3.35,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-01 18:04:43,2022-02-01 18:36:29,N,1.0,166,162,1.0,4.81,22.5,1.0,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,0 days 00:31:46,31.766666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 18:29:20,2022-02-05 18:50:29,N,1.0,116,246,6.0,6.65,22.0,0.0,0.5,7.66,0.0,,0.3,33.21,1.0,1.0,2.75,0 days 00:21:09,21.15,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-08 18:44:34,2022-02-08 19:14:54,N,1.0,75,114,1.0,5.1,21.5,3.75,0.5,0.0,0.0,,0.3,26.05,2.0,1.0,2.75,0 days 00:30:20,30.333333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-17 18:05:10,2022-02-17 18:13:05,N,1.0,74,41,1.0,1.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 15:26:03,2022-02-20 15:39:19,N,1.0,74,152,1.0,2.06,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:13:16,13.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 20:54:32,2022-02-18 21:00:37,N,1.0,95,95,1.0,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:05,6.083333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 03:39:54,2022-02-13 04:01:59,N,1.0,83,83,1.0,4.16,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:22:05,22.083333333333332,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-02-17 08:58:52,2022-02-17 09:09:29,N,1.0,74,75,1.0,1.38,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:37,10.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 17:35:56,2022-02-09 18:13:32,N,1.0,260,95,1.0,4.76,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:37:36,37.6,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-15 18:31:24,2022-02-15 18:37:11,N,1.0,210,210,1.0,1.3,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-17 03:32:01,2022-02-17 03:34:29,N,1.0,41,166,1.0,0.71,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:02:28,2.466666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 08:41:33,2022-02-03 08:53:48,N,1.0,74,236,1.0,1.94,9.5,0.0,0.5,3.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:12:15,12.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-14 11:17:53,2022-02-14 11:24:53,N,1.0,97,25,1.0,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:07:00,7.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 12:52:30,2022-02-15 13:07:03,N,1.0,75,239,6.0,2.48,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:14:33,14.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 20:45:35,2022-02-04 20:51:33,N,1.0,95,196,1.0,0.95,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,1.0,1.0,0.0,0 days 00:05:58,5.966666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 13:19:48,2022-02-04 13:33:06,N,1.0,42,244,1.0,2.28,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:13:18,13.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 07:51:47,2022-02-22 08:03:37,N,1.0,236,140,6.0,1.93,9.5,0.0,0.5,1.3,0.0,,0.3,14.35,1.0,1.0,2.75,0 days 00:11:50,11.833333333333334,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-19 15:45:20,2022-02-19 15:52:48,N,1.0,52,33,1.0,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:28,7.466666666666667,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
1,2022-02-11 16:32:16,2022-02-11 16:40:39,N,1.0,166,151,1.0,1.3,7.5,1.0,0.5,1.4,0.0,,0.3,10.7,1.0,1.0,0.0,0 days 00:08:23,8.383333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-19 11:36:15,2022-02-19 13:08:44,N,1.0,150,51,1.0,0.0,63.2,0.0,0.5,0.0,6.55,,0.3,70.55,1.0,1.0,0.0,0 days 01:32:29,92.48333333333333,0.089331491183,0.000332568036088,Manhattan Beach,150.0,Brooklyn,40.58026232412551,-73.94288426207342
