VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-21 11:27:13,2022-02-21 11:30:13,N,1.0,18,94,1.0,0.2,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,3.0,1.0,0.0,0 days 00:03:00,3.0,0.0697995498569,0.000148850163948,Bedford Park,18.0,Bronx,40.868762881991,-73.88692199485571
2,2022-02-07 08:12:07,2022-02-07 08:33:40,N,1.0,41,74,1.0,1.4,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0 days 00:21:33,21.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 09:02:22,2022-02-03 09:16:51,N,1.0,166,75,1.0,1.84,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:14:29,14.483333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-07 17:22:56,2022-02-07 17:55:42,N,1.0,244,238,1.0,3.86,22.0,1.0,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0 days 00:32:46,32.766666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 16:01:10,2022-02-19 16:01:18,N,1.0,166,166,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:08,0.13333333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 19:40:00,2022-02-19 19:56:20,N,1.0,130,203,2.0,7.22,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,1.0,1.0,0.0,0 days 00:16:20,16.333333333333332,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-20 17:21:39,2022-02-20 17:33:49,N,1.0,97,49,1.0,1.74,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:12:10,12.166666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 07:01:44,2022-02-14 07:16:59,N,1.0,236,186,1.0,4.03,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:15:15,15.25,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-17 06:53:44,2022-02-17 07:00:08,N,1.0,116,244,1.0,0.9,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:24,6.4,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-15 18:44:08,2022-02-15 18:56:20,Y,1.0,166,74,1.0,2.3,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:12:12,12.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 17:47:56,2022-02-04 17:53:21,N,1.0,75,74,1.0,0.94,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:25,5.416666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 20:38:23,2022-02-19 20:54:57,N,1.0,92,16,1.0,3.53,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:16:34,16.566666666666666,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-01 14:58:16,2022-02-01 15:07:06,N,1.0,223,7,5.0,0.52,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:08:50,8.833333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
1,2022-02-02 16:34:52,2022-02-02 16:47:42,Y,1.0,222,180,1.0,4.1,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:12:50,12.833333333333334,0.0483893527976,0.000130268343918,Starrett City,222.0,Brooklyn,40.64687190971378,-73.88213751690925
1,2022-02-02 19:34:46,2022-02-02 19:46:58,N,1.0,83,56,1.0,1.8,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:12,12.2,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-02-17 11:04:07,2022-02-17 11:23:49,N,1.0,74,244,1.0,4.1,15.0,0.0,0.5,4.7,0.0,,0.3,20.5,1.0,1.0,0.0,0 days 00:19:42,19.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 16:03:09,2022-02-06 16:15:40,N,1.0,74,74,1.0,2.83,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:12:31,12.516666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 17:50:54,2022-02-03 17:56:41,N,1.0,75,236,1.0,1.08,6.0,1.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0 days 00:05:47,5.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 10:31:20,2022-02-14 11:01:13,N,1.0,130,226,1.0,6.78,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1.0,1.0,0.0,0 days 00:29:53,29.883333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
